datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2015-10-22 01:00:00+00:00,13716.666666666666,1.7966666666666669,16.4,94.0,7.5,9.7,1.1
2015-10-22 01:30:00+00:00,12171.666666666666,1.6766666666666665,16.4,94.0,7.5,9.7,1.2
2015-10-22 02:00:00+00:00,7784.0,1.5466666666666669,16.4,94.0,7.5,9.7,1.4
2015-10-22 02:30:00+00:00,9800.0,1.4316666666666666,16.4,94.0,7.5,9.7,1.3
2015-10-22 03:00:00+00:00,7295.0,1.3916666666666666,16.4,94.0,7.5,9.7,1.1
2015-10-22 03:30:00+00:00,2492.5,1.4400000000000002,16.4,94.0,7.5,9.7,1.3
2015-10-22 04:00:00+00:00,-4570.0,1.6016666666666666,16.4,94.0,7.5,9.7,1.4
2015-10-22 04:30:00+00:00,-13883.333333333334,1.9100000000000001,16.4,94.0,7.5,9.6,0.9
2015-10-22 05:00:00+00:00,-21583.333333333332,2.3533333333333335,16.4,94.0,7.5,9.6,1.2
2015-10-22 05:30:00+00:00,-30883.333333333332,2.8800000000000003,16.4,94.0,7.5,9.7,1.2
2015-10-22 06:00:00+00:00,-27750.0,3.3800000000000003,16.4,94.0,7.5,9.7,1.2
2015-10-22 06:30:00+00:00,-14336.666666666666,3.785,16.4,94.0,7.5,9.6,1.2
2015-10-22 07:00:00+00:00,-5688.333333333333,4.001666666666666,16.4,94.0,7.5,9.6,1.0
2015-10-22 07:30:00+00:00,6826.666666666667,4.011666666666667,16.4,94.0,7.5,9.7,1.0
2015-10-22 08:00:00+00:00,12680.0,3.84,16.4,94.0,7.4,9.7,1.1
2015-10-22 08:30:00+00:00,17400.0,3.5566666666666666,16.4,94.0,7.5,9.7,1.3
2015-10-22 09:00:00+00:00,20033.333333333332,3.25,16.3,94.0,7.5,9.7,1.5
2015-10-22 09:30:00+00:00,16250.0,2.985,16.3,94.0,7.5,9.7,1.4
2015-10-22 10:00:00+00:00,7506.666666666667,2.7583333333333333,16.3,94.0,7.5,9.7,1.2
2015-10-22 10:30:00+00:00,5963.333333333333,2.5966666666666667,16.2,94.0,7.5,9.7,1.0
2015-10-22 11:00:00+00:00,4983.333333333333,2.4483333333333337,16.3,94.0,7.5,9.7,1.3
2015-10-22 11:30:00+00:00,6615.0,2.26,16.2,94.0,7.5,9.7,1.4
2015-10-22 12:00:00+00:00,10831.666666666666,2.0616666666666665,16.2,93.0,7.5,9.7,1.3
2015-10-22 12:30:00+00:00,12228.333333333334,1.8266666666666669,16.2,93.0,7.4,9.7,1.4
2015-10-22 13:00:00+00:00,14650.0,1.5999999999999999,16.2,93.0,7.5,9.7,1.2
2015-10-22 13:30:00+00:00,13000.0,1.3883333333333334,16.2,93.0,7.5,9.6,1.4
2015-10-22 14:00:00+00:00,13950.0,1.195,16.2,94.0,7.5,9.6,1.5
2015-10-22 14:30:00+00:00,14516.666666666666,1.0016666666666667,16.1,94.0,7.5,9.6,1.4
2015-10-22 15:00:00+00:00,16583.333333333332,0.8166666666666668,16.1,94.0,7.5,9.6,1.4
2015-10-22 15:30:00+00:00,15883.333333333334,0.64,16.1,94.0,7.5,9.6,1.4
2015-10-22 16:00:00+00:00,13113.333333333334,0.4916666666666667,16.1,94.0,7.4,9.6,1.6
2015-10-22 16:30:00+00:00,10663.333333333334,0.40166666666666667,16.1,94.0,7.5,9.6,1.1
2015-10-22 17:00:00+00:00,7496.666666666667,0.44166666666666665,16.1,94.0,7.5,9.6,1.3
2015-10-22 17:30:00+00:00,-586.0,0.5980000000000001,16.1,95.0,7.5,9.5,0.9
2015-10-22 18:00:00+00:00,-11740.0,0.9650000000000001,16.1,94.0,7.4,9.6,1.3
2015-10-22 18:30:00+00:00,-19000.0,1.325,16.1,94.0,7.5,9.6,1.2
2015-10-22 19:00:00+00:00,-24850.0,2.155,16.1,94.0,7.5,9.6,1.2
2015-10-22 19:30:00+00:00,-26850.0,2.85,16.1,94.0,7.5,9.6,1.2
2015-10-22 20:00:00+00:00,-11835.0,3.2800000000000002,16.2,94.0,7.5,9.6,1.1
2015-10-22 20:30:00+00:00,-4286.25,3.63,16.1,94.0,7.5,9.6,1.2
2015-10-22 21:00:00+00:00,6985.0,3.725,16.2,94.0,7.5,9.5,0.9
2015-10-22 21:30:00+00:00,9690.0,3.71,16.2,94.0,7.5,9.6,1.0
2015-10-22 22:00:00+00:00,12850.0,3.59,16.2,94.0,7.5,9.6,1.2
2015-10-22 22:30:00+00:00,15050.0,3.3499999999999996,16.2,94.0,7.5,9.6,1.2
2015-10-22 23:00:00+00:00,26950.0,2.99,16.2,94.0,7.5,9.7,3.9
2015-10-22 23:30:00+00:00,22050.0,2.76,16.1,94.0,7.5,9.6,1.6
2015-10-23 00:00:00+00:00,17500.0,2.5,16.1,95.0,7.5,9.6,1.6
2015-10-23 00:30:00+00:00,12950.0,2.32,16.1,95.0,7.5,9.6,1.4
2015-10-23 01:00:00+00:00,15050.0,2.175,16.1,95.0,7.4,9.6,1.4
2015-10-23 01:30:00+00:00,13950.0,2.05,16.0,95.0,7.5,9.6,1.2
2015-10-23 02:00:00+00:00,11300.0,1.91,16.0,95.0,7.5,9.7,1.4
2015-10-23 02:30:00+00:00,14550.0,1.755,16.0,95.0,7.5,9.7,1.4
2015-10-23 03:00:00+00:00,14950.0,1.585,16.1,95.0,7.5,9.7,1.4
2015-10-23 03:30:00+00:00,15250.0,1.435,16.1,95.0,7.5,9.7,1.7
2015-10-23 04:00:00+00:00,14450.0,1.3050000000000002,16.0,95.0,7.5,9.7,1.4
2015-10-23 04:30:00+00:00,7000.0,1.245,16.1,95.0,7.5,9.7,1.7
2015-10-23 05:00:00+00:00,3630.0,1.255,16.0,95.0,7.5,9.6,1.3
2015-10-23 05:30:00+00:00,-2272.0,1.4,16.1,96.0,7.5,9.6,1.2
2015-10-23 06:00:00+00:00,-24450.0,1.745,16.0,95.0,7.5,9.6,1.4
2015-10-23 06:30:00+00:00,-36050.0,2.27,16.0,95.0,7.5,9.6,1.3
2015-10-23 07:00:00+00:00,-35650.0,2.885,16.0,95.0,7.5,9.6,1.5
2015-10-23 07:30:00+00:00,-31700.0,3.455,16.0,95.0,7.5,9.6,1.4
2015-10-23 08:00:00+00:00,-12960.0,3.87,16.0,95.0,7.5,9.6,1.2
2015-10-23 08:30:00+00:00,2620.0,4.04,16.0,95.0,7.5,9.6,1.1
2015-10-23 09:00:00+00:00,10300.0,3.99,16.0,95.0,7.5,9.6,1.2
2015-10-23 09:30:00+00:00,15500.0,3.755,16.0,95.0,7.4,9.6,1.3
2015-10-23 10:00:00+00:00,18750.0,3.42,16.0,95.0,7.4,9.6,1.4
2015-10-23 10:30:00+00:00,22350.0,3.135,16.0,95.0,7.4,9.6,1.9
2015-10-23 11:00:00+00:00,17450.0,2.855,16.0,95.0,7.5,9.6,1.6
2015-10-23 11:30:00+00:00,11700.0,2.67,15.9,96.0,7.5,9.6,1.6
2015-10-23 12:00:00+00:00,4000.0,2.505,15.9,96.0,7.5,9.6,1.5
2015-10-23 12:30:00+00:00,12865.0,2.325,15.9,96.0,7.5,9.6,1.5
2015-10-23 13:00:00+00:00,6230.0,2.1399999999999997,15.8,96.0,7.5,9.6,1.3
2015-10-23 13:30:00+00:00,4744.5,1.915,15.8,96.0,7.4,9.6,1.3
2015-10-23 14:00:00+00:00,12150.0,1.705,15.8,96.0,7.4,9.6,1.3
2015-10-23 14:30:00+00:00,14950.0,1.505,15.8,96.0,7.5,9.6,1.6
2015-10-23 15:00:00+00:00,15150.0,1.32,15.7,96.0,7.4,9.6,1.6
2015-10-23 15:30:00+00:00,14900.0,1.135,15.7,96.0,7.5,9.6,1.6
2015-10-23 16:00:00+00:00,14000.0,0.96,15.7,96.0,7.5,9.6,1.6
2015-10-23 16:30:00+00:00,14250.0,0.7849999999999999,15.7,95.0,7.5,9.6,1.4
2015-10-23 17:00:00+00:00,14150.0,0.65,15.7,96.0,7.5,9.6,1.4
2015-10-23 17:30:00+00:00,10245.0,0.5700000000000001,15.7,96.0,7.4,9.6,1.8
2015-10-23 18:00:00+00:00,5515.0,0.575,15.7,96.0,7.5,9.6,1.5
2015-10-23 18:30:00+00:00,-5695.0,0.78,15.7,96.0,7.4,9.4,1.7
2015-10-23 19:00:00+00:00,-22150.0,1.215,15.7,95.0,7.4,9.6,1.7
2015-10-23 19:30:00+00:00,-39700.0,1.865,15.8,96.0,7.5,9.6,1.4
2015-10-23 20:00:00+00:00,-35100.0,2.585,15.8,96.0,7.5,9.6,1.3
2015-10-23 20:30:00+00:00,-20550.0,3.295,15.8,96.0,7.5,9.6,1.3
2015-10-23 21:00:00+00:00,-5975.0,3.8049999999999997,15.8,96.0,7.5,9.6,1.2
2015-10-23 21:30:00+00:00,1046.0,4.09,15.8,96.0,7.5,9.5,1.1
2015-10-23 22:00:00+00:00,6715.0,4.1850000000000005,15.8,96.0,7.5,9.6,1.0
2015-10-23 22:30:00+00:00,5900.0,4.140000000000001,15.8,96.0,7.5,9.6,1.2
2015-10-23 23:00:00+00:00,12300.0,3.96,15.8,96.0,7.5,9.6,1.1
2015-10-23 23:30:00+00:00,20100.0,3.6550000000000002,15.8,96.0,7.4,9.6,1.3
2015-10-24 00:00:00+00:00,22450.0,3.33,15.7,96.0,7.4,9.6,1.8
2015-10-24 00:30:00+00:00,20350.0,3.025,15.7,96.0,7.4,9.6,1.9
2015-10-24 01:00:00+00:00,19350.0,2.75,15.7,96.0,7.5,9.6,1.9
2015-10-24 01:30:00+00:00,15500.0,2.5700000000000003,15.7,96.0,7.5,9.6,1.8
2015-10-24 02:00:00+00:00,12300.0,2.4450000000000003,15.7,96.0,7.4,9.6,1.7
2015-10-24 02:30:00+00:00,11700.0,2.3049999999999997,15.6,96.0,7.5,9.6,1.7
2015-10-24 03:00:00+00:00,12650.0,2.135,15.6,96.0,7.5,9.6,1.5
2015-10-24 03:30:00+00:00,13050.0,1.955,15.6,96.0,7.4,9.7,1.4
2015-10-24 04:00:00+00:00,15950.0,1.775,15.6,96.0,7.5,9.7,1.8
2015-10-24 04:30:00+00:00,13650.0,1.605,15.6,96.0,7.5,9.7,1.4
2015-10-24 05:00:00+00:00,13750.0,1.48,15.6,96.0,7.5,9.7,1.5
2015-10-24 05:30:00+00:00,11150.0,1.355,15.6,96.0,7.5,9.7,1.4
2015-10-24 06:00:00+00:00,10595.0,1.315,15.6,96.0,7.5,9.7,1.5
2015-10-24 06:30:00+00:00,1735.0,1.38,15.6,96.0,7.5,9.7,1.3
2015-10-24 07:00:00+00:00,-12250.0,1.6400000000000001,15.6,96.0,7.4,9.5,1.2
2015-10-24 07:30:00+00:00,-22400.0,2.105,15.6,96.0,7.4,9.6,1.6
2015-10-24 08:00:00+00:00,-33950.0,2.73,15.6,96.0,7.5,9.6,1.5
2015-10-24 08:30:00+00:00,-41050.0,3.395,15.6,96.0,7.5,9.6,1.5
2015-10-24 09:00:00+00:00,-21100.0,3.965,15.6,96.0,7.5,9.6,1.9
2015-10-24 09:30:00+00:00,-2990.0,4.300000000000001,15.6,96.0,7.5,9.6,1.3
2015-10-24 10:00:00+00:00,3644.0,4.395,15.6,96.0,7.5,9.6,1.5
2015-10-24 10:30:00+00:00,7960.0,4.27,15.6,96.0,7.4,9.6,1.6
2015-10-24 11:00:00+00:00,17500.0,3.99,15.6,96.0,7.5,9.6,1.8
2015-10-24 11:30:00+00:00,16150.0,3.635,15.6,96.0,7.4,9.6,1.9
2015-10-24 12:00:00+00:00,17500.0,3.3150000000000004,15.6,96.0,7.4,9.6,1.7
2015-10-24 12:30:00+00:00,8845.0,3.04,15.6,96.0,7.4,9.6,1.5
2015-10-24 13:00:00+00:00,10650.0,2.835,15.6,96.0,7.4,9.6,1.9
2015-10-24 13:30:00+00:00,12500.0,2.68,15.5,96.0,7.4,9.7,1.4
2015-10-24 14:00:00+00:00,12400.0,2.505,15.5,96.0,7.4,9.6,1.4
2015-10-24 14:30:00+00:00,13350.0,2.325,15.5,96.0,7.4,9.6,1.5
2015-10-24 15:00:00+00:00,16150.0,2.12,15.5,96.0,7.5,9.6,1.6
2015-10-24 15:30:00+00:00,15250.0,1.9,15.5,96.0,7.4,9.7,1.4
2015-10-24 16:00:00+00:00,20650.0,1.68,15.4,96.0,7.4,9.6,3.0
2015-10-24 16:30:00+00:00,19600.0,1.5150000000000001,15.4,96.0,7.4,9.6,1.2
2015-10-24 17:00:00+00:00,16500.0,1.33,15.4,96.0,7.4,9.6,1.3
2015-10-24 17:30:00+00:00,15000.0,1.155,15.4,96.0,7.4,9.6,2.4
2015-10-24 18:00:00+00:00,15600.0,1.0150000000000001,15.4,96.0,7.4,9.6,1.4
2015-10-24 18:30:00+00:00,14550.0,0.96,15.4,96.0,7.4,9.6,1.3
2015-10-24 19:00:00+00:00,9055.0,0.915,15.4,97.0,7.4,9.6,2.2
2015-10-24 19:30:00+00:00,-3825.0,1.2650000000000001,15.5,96.0,7.4,9.5,1.2
2015-10-24 20:00:00+00:00,-23050.0,1.8199999999999998,15.5,96.0,7.5,9.6,1.4
2015-10-24 20:30:00+00:00,-33650.0,2.5949999999999998,15.5,96.0,7.5,9.6,1.4
2015-10-24 21:00:00+00:00,-42900.0,3.38,15.5,96.0,7.4,9.6,1.4
2015-10-24 21:30:00+00:00,-28000.0,4.05,15.5,96.0,7.4,9.6,1.4
2015-10-24 22:00:00+00:00,-35.0,4.4350000000000005,15.5,96.0,7.5,9.6,1.7
2015-10-24 22:30:00+00:00,6640.0,4.63,15.5,96.0,7.5,9.5,1.2
2015-10-24 23:00:00+00:00,12250.0,4.635,15.5,96.0,7.4,9.6,1.4
2015-10-24 23:30:00+00:00,12700.0,4.545,15.6,96.0,7.4,9.6,1.3
2015-10-25 00:00:00+00:00,18750.0,4.325,15.5,96.0,7.4,9.6,1.3
2015-10-25 00:30:00+00:00,24950.0,3.98,15.5,96.0,7.4,9.6,1.4
2015-10-25 01:00:00+00:00,23750.0,3.645,15.5,96.0,7.5,9.6,1.4
2015-10-25 01:30:00+00:00,20650.0,3.31,15.5,96.0,7.4,9.6,1.4
2015-10-25 02:00:00+00:00,16300.0,3.045,15.5,96.0,7.4,9.6,1.6
2015-10-25 02:30:00+00:00,12150.0,2.885,15.5,97.0,7.4,9.6,1.3
2015-10-25 03:00:00+00:00,14450.0,2.735,15.5,97.0,7.4,9.6,1.2
2015-10-25 03:30:00+00:00,17600.0,2.62,15.5,97.0,7.5,9.7,1.5
2015-10-25 04:00:00+00:00,17200.0,2.45,15.5,97.0,7.5,9.7,1.5
2015-10-25 04:30:00+00:00,19350.0,2.245,15.5,97.0,7.5,9.7,1.7
2015-10-25 05:00:00+00:00,14950.0,2.035,15.5,96.0,7.4,9.7,1.4
2015-10-25 05:30:00+00:00,15450.0,1.8399999999999999,15.5,96.0,7.5,9.7,1.6
2015-10-25 06:00:00+00:00,17300.0,1.6749999999999998,15.5,96.0,7.5,9.7,1.4
2015-10-25 06:30:00+00:00,13600.0,1.5350000000000001,15.5,96.0,7.5,9.7,1.4
2015-10-25 07:00:00+00:00,7870.0,1.46,15.5,96.0,7.5,9.7,1.2
2015-10-25 07:30:00+00:00,3430.0,1.49,15.5,96.0,7.5,9.7,1.5
2015-10-25 08:00:00+00:00,-10955.0,1.76,15.5,96.0,7.5,9.6,1.8
2015-10-25 08:30:00+00:00,-31450.0,2.295,15.5,96.0,7.5,9.6,1.6
2015-10-25 09:00:00+00:00,-50100.0,2.98,15.5,96.0,7.5,9.6,1.6
2015-10-25 09:30:00+00:00,-47150.0,3.6799999999999997,15.5,97.0,7.5,9.6,1.6
2015-10-25 10:00:00+00:00,-23800.0,4.375,15.5,97.0,7.5,9.6,1.3
2015-10-25 10:30:00+00:00,110.0,4.855,15.4,97.0,7.5,9.6,1.4
2015-10-25 11:00:00+00:00,9695.0,4.9350000000000005,15.4,97.0,7.5,9.6,1.4
2015-10-25 11:30:00+00:00,17950.0,4.835,15.4,97.0,7.4,9.6,1.7
2015-10-25 12:00:00+00:00,20600.0,4.585,15.4,97.0,7.5,9.6,1.5
2015-10-25 12:30:00+00:00,24700.0,4.255,15.4,96.0,7.4,9.6,1.3
2015-10-25 13:00:00+00:00,26200.0,3.925,15.4,96.0,7.5,9.6,1.6
2015-10-25 13:30:00+00:00,22200.0,3.58,15.5,96.0,7.4,9.6,2.1
2015-10-25 14:00:00+00:00,16800.0,3.33,15.4,96.0,7.5,9.7,1.8
2015-10-25 14:30:00+00:00,15900.0,3.13,15.4,96.0,7.4,9.7,1.8
2015-10-25 15:00:00+00:00,14450.0,2.9749999999999996,15.4,96.0,7.5,9.7,1.6
2015-10-25 15:30:00+00:00,15950.0,2.8049999999999997,15.4,95.0,7.5,9.7,1.7
2015-10-25 16:00:00+00:00,19800.0,2.62,15.4,95.0,7.4,9.7,1.6
2015-10-25 16:30:00+00:00,18500.0,2.415,15.4,95.0,7.4,9.6,1.8
2015-10-25 17:00:00+00:00,20750.0,2.215,15.4,95.0,7.4,9.6,1.7
2015-10-25 17:30:00+00:00,21250.0,2.0300000000000002,15.4,95.0,7.4,9.6,1.8
2015-10-25 18:00:00+00:00,22250.0,1.855,15.4,95.0,7.5,9.7,1.9
2015-10-25 18:30:00+00:00,20200.0,1.72,15.4,95.0,7.5,9.7,1.8
2015-10-25 19:00:00+00:00,18750.0,1.55,15.4,95.0,7.4,9.6,1.8
2015-10-25 19:30:00+00:00,16800.0,1.5150000000000001,15.3,95.0,7.5,9.6,2.0
2015-10-25 20:00:00+00:00,5704.4,1.645,15.3,95.0,7.4,9.7,2.0
2015-10-25 20:30:00+00:00,-25200.0,2.115,15.3,95.0,7.5,9.6,2.0
2015-10-25 21:00:00+00:00,-61150.0,2.795,15.3,95.0,7.4,9.6,1.9
2015-10-25 21:30:00+00:00,-56850.0,3.52,15.4,95.0,7.5,9.6,1.9
2015-10-25 22:00:00+00:00,-40500.0,4.245,15.4,95.0,7.5,9.6,1.9
2015-10-25 22:30:00+00:00,-4955.0,4.925,15.4,95.0,7.5,9.6,1.8
2015-10-25 23:00:00+00:00,12595.0,5.245,15.4,95.0,7.5,9.6,1.5
2015-10-25 23:30:00+00:00,22350.0,5.25,15.4,95.0,7.5,9.6,1.7
2015-10-26 00:00:00+00:00,23900.0,5.17,15.4,95.0,7.4,9.7,1.7
2015-10-26 00:30:00+00:00,26600.0,4.975,15.4,95.0,7.4,9.6,2.2
2015-10-26 01:00:00+00:00,30150.0,4.695,15.4,95.0,7.4,9.6,2.0
2015-10-26 01:30:00+00:00,35200.0,4.37,15.3,95.0,7.5,9.6,1.9
2015-10-26 02:00:00+00:00,32450.0,4.05,15.3,95.0,7.5,9.6,2.4
2015-10-26 02:30:00+00:00,26250.0,3.7199999999999998,15.3,95.0,7.4,9.6,2.0
2015-10-26 03:00:00+00:00,21750.0,3.495,15.3,95.0,7.5,9.7,2.0
2015-10-26 03:30:00+00:00,20600.0,3.37,15.3,95.0,7.4,9.7,2.0
2015-10-26 04:00:00+00:00,20450.0,3.2,15.3,95.0,7.4,9.7,2.1
2015-10-26 04:30:00+00:00,25600.0,3.015,15.3,95.0,7.5,9.7,1.8
2015-10-26 05:00:00+00:00,25700.0,2.835,15.2,95.0,7.4,9.7,2.0
2015-10-26 05:30:00+00:00,23000.0,2.615,15.3,95.0,7.5,9.7,2.0
2015-10-26 06:00:00+00:00,22350.0,2.425,15.3,95.0,7.5,9.7,1.8
2015-10-26 06:30:00+00:00,22600.0,2.235,15.3,95.0,7.5,9.7,1.9
2015-10-26 07:00:00+00:00,23700.0,2.0549999999999997,15.3,95.0,7.5,9.6,2.0
2015-10-26 07:30:00+00:00,23000.0,1.915,15.3,94.0,7.5,9.7,2.1
2015-10-26 08:00:00+00:00,21400.0,1.8250000000000002,15.2,94.0,7.5,9.7,2.4
2015-10-26 08:30:00+00:00,11670.0,1.85,15.2,94.0,7.5,9.7,2.0
2015-10-26 09:00:00+00:00,-18500.0,2.15,15.2,94.0,7.5,9.6,1.8
2015-10-26 09:30:00+00:00,-42400.0,2.76,15.2,94.0,7.5,9.7,2.1
2015-10-26 10:00:00+00:00,-61450.0,3.445,15.2,95.0,7.5,9.6,1.9
2015-10-26 10:30:00+00:00,-44600.0,4.14,15.2,95.0,7.5,9.6,2.4
2015-10-26 11:00:00+00:00,-15895.0,4.8100000000000005,15.2,95.0,7.5,9.6,1.9
2015-10-26 11:30:00+00:00,2185.0,5.154999999999999,15.2,95.0,7.5,9.5,1.9
2015-10-26 12:00:00+00:00,11400.0,5.1850000000000005,15.2,95.0,7.5,9.7,1.9
2015-10-26 12:30:00+00:00,13500.0,5.105,15.2,95.0,7.5,9.6,1.8
2015-10-26 13:00:00+00:00,16850.0,4.925000000000001,15.2,95.0,7.5,9.6,2.1
2015-10-26 13:30:00+00:00,25600.0,4.585,15.2,95.0,7.5,9.6,1.9
2015-10-26 14:00:00+00:00,32800.0,4.15,15.2,94.0,7.5,9.6,2.2
2015-10-26 14:30:00+00:00,32750.0,3.73,15.2,94.0,7.5,9.7,2.7
2015-10-26 15:00:00+00:00,25150.0,3.395,15.2,93.0,7.5,9.7,2.4
2015-10-26 15:30:00+00:00,17450.0,3.205,15.2,93.0,7.5,9.7,2.4
2015-10-26 16:00:00+00:00,14450.0,3.1,15.1,93.0,7.5,9.7,2.5
2015-10-26 16:30:00+00:00,14100.0,3.01,15.1,93.0,7.5,9.7,2.5
2015-10-26 17:00:00+00:00,16950.0,2.86,15.1,93.0,7.5,9.7,2.5
2015-10-26 17:30:00+00:00,18800.0,2.67,15.1,93.0,7.5,9.7,2.5
2015-10-26 18:00:00+00:00,21700.0,2.4299999999999997,15.2,93.0,7.5,9.6,2.6
2015-10-26 18:30:00+00:00,18950.0,2.215,15.2,92.0,7.5,9.6,2.9
2015-10-26 19:00:00+00:00,17350.0,2.005,15.2,93.0,7.5,9.6,2.7
2015-10-26 19:30:00+00:00,12550.0,1.87,15.2,93.0,7.5,9.6,2.8
2015-10-26 20:00:00+00:00,8925.0,1.815,15.2,93.0,7.5,9.6,3.1
2015-10-26 20:30:00+00:00,5790.0,1.88,15.2,92.0,7.5,9.6,2.7
2015-10-26 21:00:00+00:00,-6065.0,2.21,15.3,93.0,7.5,9.6,2.5
2015-10-26 21:30:00+00:00,-33950.0,2.8049999999999997,15.2,93.0,7.5,9.6,2.9
2015-10-26 22:00:00+00:00,-46950.0,3.52,15.3,93.0,7.5,9.6,2.2
2015-10-26 22:30:00+00:00,-41250.0,4.245,15.2,93.0,7.5,9.6,3.2
2015-10-26 23:00:00+00:00,-14025.0,4.9350000000000005,15.2,93.0,7.5,9.6,2.8
2015-10-26 23:30:00+00:00,1713.5,5.59,15.2,93.0,7.5,9.6,2.3
2015-10-27 00:00:00+00:00,9825.0,5.845,15.2,93.0,7.5,9.6,2.5
2015-10-27 00:30:00+00:00,9790.0,5.86,15.2,93.0,7.5,9.6,2.6
2015-10-27 01:00:00+00:00,10520.0,5.83,15.2,93.0,7.5,9.7,2.6
2015-10-27 01:30:00+00:00,17050.0,5.625,15.2,93.0,7.5,9.6,2.7
2015-10-27 02:00:00+00:00,23450.0,5.244999999999999,15.2,93.0,7.5,9.6,2.7
2015-10-27 02:30:00+00:00,29200.0,4.800000000000001,15.2,93.0,7.5,9.6,2.8
2015-10-27 03:00:00+00:00,26450.0,4.41,15.2,92.0,7.4,9.6,3.1
2015-10-27 03:30:00+00:00,19650.0,4.135,15.2,92.0,7.5,9.6,2.9
2015-10-27 04:00:00+00:00,13000.0,3.98,15.2,92.0,7.4,9.6,2.8
2015-10-27 04:30:00+00:00,12390.0,3.865,15.2,93.0,7.5,9.6,3.1
2015-10-27 05:00:00+00:00,13520.0,3.73,15.2,93.0,7.4,9.6,2.7
2015-10-27 05:30:00+00:00,19300.0,3.535,15.2,93.0,7.5,9.6,2.5
2015-10-27 06:00:00+00:00,19350.0,3.285,15.2,93.0,7.4,9.6,2.8
2015-10-27 06:30:00+00:00,19100.0,3.035,15.2,93.0,7.4,9.6,2.7
2015-10-27 07:00:00+00:00,17800.0,2.8049999999999997,15.2,93.0,7.5,9.6,2.7
2015-10-27 07:30:00+00:00,15700.0,2.6100000000000003,15.2,93.0,7.5,9.6,2.8
2015-10-27 08:00:00+00:00,14500.0,2.4299999999999997,15.2,93.0,7.4,9.6,2.8
2015-10-27 08:30:00+00:00,16550.0,2.26,15.2,93.0,7.5,9.6,2.8
2015-10-27 09:00:00+00:00,8575.0,2.13,15.2,93.0,7.4,9.6,2.9
2015-10-27 09:30:00+00:00,4100.0,2.09,15.1,92.0,7.5,9.6,2.9
2015-10-27 10:00:00+00:00,-14650.0,2.26,15.2,93.0,7.4,9.6,2.8
2015-10-27 10:30:00+00:00,-30450.0,2.715,15.1,92.0,7.4,9.6,3.0
2015-10-27 11:00:00+00:00,-47300.0,3.4,15.1,92.0,7.5,9.6,2.9
2015-10-27 11:30:00+00:00,-41800.0,4.115,15.1,93.0,7.5,9.6,2.6
2015-10-27 12:00:00+00:00,-22850.0,4.805,15.1,93.0,7.4,9.6,2.6
2015-10-27 12:30:00+00:00,-2225.0,5.275,15.1,93.0,7.5,9.6,2.4
2015-10-27 13:00:00+00:00,11980.0,5.355,15.1,93.0,7.4,9.6,2.7
2015-10-27 13:30:00+00:00,18100.0,5.215,15.1,93.0,7.5,9.6,2.9
2015-10-27 14:00:00+00:00,22300.0,4.865,15.1,93.0,7.4,9.6,2.8
2015-10-27 14:30:00+00:00,29650.0,4.404999999999999,15.1,93.0,7.4,9.6,2.9
2015-10-27 15:00:00+00:00,31000.0,3.995,15.1,92.0,7.4,9.6,3.3
2015-10-27 15:30:00+00:00,23300.0,3.665,15.1,92.0,7.5,9.6,3.2
2015-10-27 16:00:00+00:00,18150.0,3.425,15.0,92.0,7.4,9.6,3.1
2015-10-27 16:30:00+00:00,13450.0,3.295,15.0,92.0,7.4,9.6,3.2
2015-10-27 17:00:00+00:00,12200.0,3.14,15.0,92.0,7.4,9.6,3.2
2015-10-27 17:30:00+00:00,16950.0,2.995,15.0,92.0,7.4,9.6,3.0
2015-10-27 18:00:00+00:00,20000.0,2.8099999999999996,15.0,92.0,7.5,9.6,3.2
2015-10-27 18:30:00+00:00,18300.0,2.585,15.0,92.0,7.4,9.6,3.1
2015-10-27 19:00:00+00:00,16950.0,2.38,15.0,92.0,7.4,9.6,3.2
2015-10-27 19:30:00+00:00,15900.0,2.135,15.0,92.0,7.4,9.6,3.3
2015-10-27 20:00:00+00:00,16750.0,2.005,15.0,93.0,7.5,9.6,3.1
2015-10-27 20:30:00+00:00,13450.0,1.89,15.0,93.0,7.4,9.6,3.1
2015-10-27 21:00:00+00:00,9515.0,1.895,15.0,92.0,7.4,9.6,3.2
2015-10-27 21:30:00+00:00,925.0,2.1,15.0,93.0,7.5,9.6,3.3
2015-10-27 22:00:00+00:00,-19000.0,2.24,15.0,92.0,7.4,9.6,3.0
2015-10-27 22:30:00+00:00,-53050.0,2.91,15.0,92.0,7.4,9.6,2.9
2015-10-27 23:00:00+00:00,-58500.0,3.6100000000000003,15.0,92.0,7.5,9.6,2.9
2015-10-27 23:30:00+00:00,-34350.0,4.3100000000000005,15.1,92.0,7.5,9.6,2.8
2015-10-28 00:00:00+00:00,-5245.0,4.96,15.0,92.0,7.4,9.6,3.0
2015-10-28 00:30:00+00:00,7183.0,5.51,15.0,92.0,7.4,9.4,3.0
2015-10-28 01:00:00+00:00,11900.0,5.91,15.0,92.0,7.4,9.6,3.2
2015-10-28 01:30:00+00:00,8230.0,5.92,15.0,92.0,7.5,9.6,2.8
2015-10-28 02:00:00+00:00,14400.0,5.79,15.0,92.0,7.4,9.6,3.2
2015-10-28 02:30:00+00:00,20850.0,5.470000000000001,15.0,92.0,7.4,9.6,3.3
